ds,yhat,yhat_lower,yhat_upper,english_name
2024-02-01,17.999544406777808,17.999544403470505,17.99954441011926,"(
Outlander
)"
2024-03-01,11.99982753428391,11.99982753085764,11.99982753772489,"(
Outlander
)"
2024-04-01,5.999388562322238,5.9993885591442755,5.9993885656955195,"(
Outlander
)"
2024-05-01,15.99977219539435,15.999772192157726,15.999772198795373,"(
Outlander
)"
2024-06-01,20.999456650620388,20.9994566471602,20.999456653757495,"(
Outlander
)"
2024-07-01,28.99956148465464,28.999561481333508,28.99956148804758,"(
Outlander
)"
2024-08-01,20.999847906416775,20.99984790308148,20.999847909835786,"(
Outlander
)"
2024-09-01,15.999629879748298,15.999629876372733,15.999629883001564,"(
Outlander
)"
2024-10-01,15.998779811580846,15.998779808238826,15.998779814609131,"(
Outlander
)"
2024-11-01,20.999628717346496,20.999628713995804,20.9996287206352,"(
Outlander
)"
2024-12-01,25.999750922774652,25.99975091928795,25.999750925959354,"(
Outlander
)"
2024-12-31,19.0573154239748,19.008546618789957,19.105038709288976,"(
Outlander
)"
2025-01-31,1.8437269267415388,1.6904290234833341,1.9941646878800396,"(
Outlander
)"
2025-02-28,-151.15768461341366,-151.44398080908115,-150.85821919036204,"(
Outlander
)"
2024-01-01,8.999790107216898,8.999790105600013,8.999790109019617,"(
RVR
 )"
2024-02-01,9.000190254976049,9.000190253080522,9.000190256808587,"(
RVR
 )"
2024-03-01,8.000702307521152,8.000702305699003,8.00070230930282,"(
RVR
 )"
2024-04-01,8.99930000245702,8.999300000757463,8.99930000404067,"(
RVR
 )"
2024-05-01,9.999889272911215,9.999889271067898,9.99988927466138,"(
RVR
 )"
2024-06-01,10.999365588382762,10.999365586677726,10.999365590121428,"(
RVR
 )"
2024-07-01,9.000164431318883,9.000164429530514,9.000164433117835,"(
RVR
 )"
2024-08-01,8.000636745151022,8.00063674338688,8.000636747078781,"(
RVR
 )"
2024-09-01,8.00015517689985,8.0001551750776,8.000155178665176,"(
RVR
 )"
2024-10-01,7.000410974036953,7.000410972415014,7.000410975805648,"(
RVR
 )"
2024-11-01,3.9991453226742575,3.9991453207032888,3.9991453244262196,"(
RVR
 )"
2024-12-01,3.9999044472122627,3.9999044455774313,3.9999044489875617,"(
RVR
 )"
2024-12-31,-207.51051761747226,-207.51051762459394,-207.5105176090739,"(
RVR
 )"
2025-01-31,-163.42725245814066,-163.4272524815128,-163.4272524300414,"(
RVR
 )"
2025-02-28,-287.69975312326943,-287.6997531708567,-287.69975307124184,"(
RVR
 )"
2024-01-01,0.0,-1.281384997516605e-09,1.1851947977045628e-09,"(
SUVs
 )"
2024-02-01,0.0,-1.3068561930917746e-09,1.3253800662665355e-09,"(
SUVs
 )"
2024-03-01,0.0,-1.2339141250069576e-09,1.3727773184375015e-09,"(
SUVs
 )"
2024-04-01,0.0,-1.2405668622255886e-09,1.334485835571991e-09,"(
SUVs
 )"
2024-05-01,0.0,-1.3151919498740608e-09,1.3936952459229984e-09,"(
SUVs
 )"
2024-06-01,0.0,-1.251412077901041e-09,1.3112023375969783e-09,"(
SUVs
 )"
2024-07-01,0.0,-1.2721803307835095e-09,1.2652156999974403e-09,"(
SUVs
 )"
2024-08-01,0.0,-1.2910278441196907e-09,1.1828848885743836e-09,"(
SUVs
 )"
2024-09-01,0.0,-1.409947316472591e-09,1.2069522702648124e-09,"(
SUVs
 )"
2024-10-01,0.0,-1.244323390571455e-09,1.2918307275844358e-09,"(
SUVs
 )"
2024-11-01,0.0,-1.212804966418899e-09,1.301925508514154e-09,"(
SUVs
 )"
2024-12-01,0.0,-1.2985807408751946e-09,1.2583282808985666e-09,"(
SUVs
 )"
2024-12-31,0.0,-1.3656724545405681e-09,1.3787886964356756e-09,"(
SUVs
 )"
2025-01-31,0.0,-2.0129161311731907e-09,2.2436185552419326e-09,"(
SUVs
 )"
2025-02-28,0.0,-3.547182655614359e-09,3.6838913495257246e-09,"(
SUVs
 )"
2024-01-01,7.497640163282853,-2.3224963496878526,16.60116764666801,"(
SUVs
)"
2024-02-01,9.498055961651682,0.10552644265822568,18.8093266671592,"(
SUVs
)"
2024-03-01,-0.00028861273587725556,-8.893880932876504,9.565081325258923,"(
SUVs
)"
2024-04-01,6.499825653837478,-2.858681528970928,15.911789586701529,"(
SUVs
)"
2024-05-01,7.501593342571004,-1.8151512878027471,17.995988855524697,"(
SUVs
)"
2024-06-01,3.504476216432934,-6.354496479346186,13.126746644467534,"(
SUVs
)"
2024-07-01,8.50651925142191,-0.549739818589724,18.437322095525076,"(
SUVs
)"
2024-08-01,5.510169859971813,-3.801420441154998,15.2625472526977,"(
SUVs
)"
2024-09-01,6.513996226176769,-3.267937818725176,16.08451389009287,"(
SUVs
)"
2024-10-01,9.517439853990721,-0.06189792655950203,18.881463090296545,"(
SUVs
)"
2024-11-01,7.522488570168082,-1.62439849461279,17.332788154634024,"(
SUVs
)"
2024-12-01,11.02609284052627,2.11764115642854,20.604878761410063,"(
SUVs
)"
2024-12-31,6.238966150081419,-3.256789123250345,15.66768522567326,"(
SUVs
)"
2025-01-31,9.85098038323631,-0.20073437234431427,19.980304010056553,"(
SUVs
)"
2025-02-28,-7.032483291242708,-16.956734903888186,2.540697628613472,"(
SUVs
)"
2024-01-01,7.497640163282853,-2.3835900783285204,17.047406599219325,"(
Trucks
)"
2024-02-01,9.498055961650257,-0.18294884976885217,18.768840786584654,"(
Trucks
)"
2024-03-01,-0.0002886127409208461,-9.364695017576441,8.40020060931448,"(
Trucks
)"
2024-04-01,6.499825653826531,-3.304124662558236,15.932551053028853,"(
Trucks
)"
2024-05-01,7.501593342552767,-2.4030895990597774,17.3358478589328,"(
Trucks
)"
2024-06-01,3.5044762164059433,-5.637566052303496,13.515031160353335,"(
Trucks
)"
2024-07-01,8.506519251385658,-1.4241015999003042,17.548071442188856,"(
Trucks
)"
2024-08-01,5.51016985992518,-3.761616282282232,14.284832408221526,"(
Trucks
)"
2024-09-01,6.513996226119346,-2.425306600078229,15.986388595721778,"(
Trucks
)"
2024-10-01,9.517439853922857,-0.43661930450217196,18.487830356792365,"(
Trucks
)"
2024-11-01,7.522488570089223,-2.495606699338944,16.87019829436135,"(
Trucks
)"
2024-12-01,11.026092840436773,1.7806009369196873,20.9249289217094,"(
Trucks
)"
2024-12-31,6.238966149981283,-2.7262464472606562,15.596017979171549,"(
Trucks
)"
2025-01-31,9.850980383125181,0.52119085399822,18.79948982258789,"(
Trucks
)"
2025-02-28,-7.032483291363767,-16.273135819687177,3.2196259238163574,"(
Trucks
)"
2024-01-01,0.9999853916309425,0.9999853913657012,0.9999853918874191,( Mirage )
2024-02-01,1.802595516764427e-05,1.802567237947612e-05,1.8026213749939887e-05,( Mirage )
2024-03-01,-2.4505659421691917e-05,-2.450593088256662e-05,-2.4505402701884297e-05,( Mirage )
2024-04-01,0.00011303988359046002,0.00011303958374570232,0.00011304016468186031,( Mirage )
2024-05-01,4.425074385316918e-05,4.4250479176270994e-05,4.425102972600646e-05,( Mirage )
2024-06-01,1.999982842037447,1.999982841761222,1.9999828422925956,( Mirage )
2024-07-01,2.9999780766404385,2.9999780763820802,2.9999780769230915,( Mirage )
2024-08-01,4.0000165506647924,4.000016550381352,4.000016550941507,( Mirage )
2024-09-01,3.0000216360030194,3.0000216357293525,3.000021636269085,( Mirage )
2024-10-01,2.000014465530974,2.0000144652835856,2.0000144658084316,( Mirage )
2024-11-01,5.000054298199181,5.000054297912088,5.000054298485205,( Mirage )
2024-12-01,4.999950883103168,4.9999508828381805,4.9999508833905955,( Mirage )
2024-12-31,5.002521735867639,5.0025215732301795,5.002521893869242,( Mirage )
2025-01-31,6.418340663392797,6.418340094907459,6.418341155168841,( Mirage )
2025-02-28,20.989697440990447,20.989696297955547,20.98969843210179,( Mirage )
2024-01-01,822308.4555636273,822308.4555549712,822308.4555717062,(Assets Line 50 minus Liabilities Line 27)
2024-02-01,647903.3067154044,647903.3067074968,647903.3067238003,(Assets Line 50 minus Liabilities Line 27)
2024-03-01,917731.8528490451,917731.8528406114,917731.8528571605,(Assets Line 50 minus Liabilities Line 27)
2024-04-01,874645.5613001838,874645.56129247,874645.561308564,(Assets Line 50 minus Liabilities Line 27)
2024-05-01,879445.8831834384,879445.8831759281,879445.883191838,(Assets Line 50 minus Liabilities Line 27)
2024-06-01,867826.6568491629,867826.6568406557,867826.6568574179,(Assets Line 50 minus Liabilities Line 27)
2024-07-01,855077.4913321317,855077.4913239566,855077.4913397513,(Assets Line 50 minus Liabilities Line 27)
2024-08-01,862301.7551558267,862301.7551478931,862301.7551635507,(Assets Line 50 minus Liabilities Line 27)
2024-09-01,859023.5060331923,859023.5060248041,859023.5060407761,(Assets Line 50 minus Liabilities Line 27)
2024-10-01,840194.7354626539,840194.7354547462,840194.7354708493,(Assets Line 50 minus Liabilities Line 27)
2024-11-01,810158.7885082804,810158.7884996994,810158.7885157776,(Assets Line 50 minus Liabilities Line 27)
2024-12-01,726630.4645471764,726630.4645391542,726630.4645550442,(Assets Line 50 minus Liabilities Line 27)
2024-12-31,8109911.414787101,8101322.894060095,8117227.908663591,(Assets Line 50 minus Liabilities Line 27)
2025-01-31,7931030.506649423,7902820.242461613,7954975.164467815,(Assets Line 50 minus Liabilities Line 27)
2025-02-28,-946051.3705877254,-999737.8579604812,-898038.51260908,(Assets Line 50 minus Liabilities Line 27)
2024-01-01,0.0,-1.212012188786395e-09,1.3473396196264483e-09,(Manufacturer Requirement)
2024-02-01,0.0,-1.2866523428780914e-09,1.298926484387234e-09,(Manufacturer Requirement)
2024-03-01,0.0,-1.2901479197248797e-09,1.2375901323565315e-09,(Manufacturer Requirement)
2024-04-01,0.0,-1.2824399369672417e-09,1.2631768126371316e-09,(Manufacturer Requirement)
2024-05-01,0.0,-1.2999846381018642e-09,1.2403483632771726e-09,(Manufacturer Requirement)
2024-06-01,0.0,-1.2972509743660061e-09,1.2649359275834746e-09,(Manufacturer Requirement)
2024-07-01,0.0,-1.3069976139726813e-09,1.2374860220188644e-09,(Manufacturer Requirement)
2024-08-01,0.0,-1.2337975935816307e-09,1.2381114388770415e-09,(Manufacturer Requirement)
2024-09-01,0.0,-1.2816313584752155e-09,1.211155237608709e-09,(Manufacturer Requirement)
2024-10-01,0.0,-1.2133715540320737e-09,1.2708006415613193e-09,(Manufacturer Requirement)
2024-11-01,0.0,-1.3072819608453706e-09,1.2933511838780814e-09,(Manufacturer Requirement)
2024-12-01,0.0,-1.2399520532633978e-09,1.2674834065738497e-09,(Manufacturer Requirement)
2024-12-31,0.0,-1.4443016739973038e-09,1.3935025126669496e-09,(Manufacturer Requirement)
2025-01-31,0.0,-2.1106236880706153e-09,2.3284540223015575e-09,(Manufacturer Requirement)
2025-02-28,0.0,-3.823779112074412e-09,3.849111850188277e-09,(Manufacturer Requirement)
2024-01-01,822325.5563607403,822325.5563485863,822325.5563727038,+ / -
2024-02-01,-174394.8912952179,-174394.89130791108,-174394.89128398165,+ / -
2024-03-01,269831.70243675145,269831.70242422126,269831.7024483309,+ / -
2024-04-01,-43070.21784076933,-43070.21785279387,-43070.21782816615,+ / -
2024-05-01,4823.790195941925,4823.79018404759,4823.790207574297,+ / -
2024-06-01,-11620.806630527833,-11620.806642630732,-11620.806617776088,+ / -
2024-07-01,-12760.86257262528,-12760.862585294479,-12760.862561021655,+ / -
2024-08-01,7250.32726670336,7250.327254358795,7250.327278585144,+ / -
2024-09-01,-3261.474636070896,-3261.474648322843,-3261.4746239327274,+ / -
2024-10-01,-18822.2023895951,-18822.202401913168,-18822.202377744612,+ / -
2024-11-01,-30023.45287903864,-30023.45289174,-30023.45286653464,+ / -
2024-12-01,-83523.94379366748,-83523.94380543879,-83523.94378219379,+ / -
2024-12-31,-2878440.7491689576,-2879037.435461688,-2877706.905810195,+ / -
2025-01-31,-3835136.4798052576,-3837227.148756927,-3832896.2879746417,+ / -
2025-02-28,-9234006.281897616,-9238318.615283377,-9229431.64937044,+ / -
2024-01-01,43018.81631346461,-1862.4694505385119,89796.2798883575,0 - 3 Months 
2024-02-01,43115.5362093842,-5215.004314401291,90254.93358299334,0 - 3 Months 
2024-03-01,39400.15289531568,-5327.568121264916,82341.38763753377,0 - 3 Months 
2024-04-01,29465.560059385538,-13855.192771113101,73783.40040339873,0 - 3 Months 
2024-05-01,42014.99852637997,-5677.1172460792695,83114.76985931856,0 - 3 Months 
2024-06-01,27368.762194700877,-18352.75793857663,76076.4699187113,0 - 3 Months 
2024-07-01,24038.362218797072,-20321.206735739128,67198.02558702586,0 - 3 Months 
2024-08-01,31019.94211682426,-13821.115475089317,77403.98903124209,0 - 3 Months 
2024-09-01,33947.139972465586,-13332.494518549513,78722.36913609639,0 - 3 Months 
2024-10-01,39523.61841494777,-3493.722858017279,87075.35998257787,0 - 3 Months 
2024-11-01,41628.11276597146,-6354.336131912869,87271.44287971701,0 - 3 Months 
2024-12-01,39063.11512585802,-4558.719386661635,84974.19906278378,0 - 3 Months 
2024-12-31,39076.073817395154,-3605.0644847741255,83963.43694113327,0 - 3 Months 
2025-01-31,46776.82390047556,2978.1149098311394,92526.38261595111,0 - 3 Months 
2025-02-28,6592.796429164337,-35375.984954234715,52963.07609137031,0 - 3 Months 
2024-01-01,272675.6135239395,56179.17282618857,503352.4667478447,1 - 30 Days
2024-02-01,191737.9058067046,-23551.10346364038,405798.03084373893,1 - 30 Days
2024-03-01,154619.127015548,-64389.797026389744,374378.94721712044,1 - 30 Days
2024-04-01,99499.00832554445,-98486.75595577814,306379.68012675113,1 - 30 Days
2024-05-01,178822.19028506117,-43445.16706653944,389624.00029184105,1 - 30 Days
2024-06-01,114423.74372930673,-101580.79489426078,328446.10783727915,1 - 30 Days
2024-07-01,113304.11516812666,-99542.63667058545,323018.43853256165,1 - 30 Days
2024-08-01,100542.78838991302,-134148.79889513788,308343.91375291673,1 - 30 Days
2024-09-01,138154.22496597847,-73966.29921377359,352757.96466701705,1 - 30 Days
2024-10-01,178503.31556011888,-17340.627235360236,394768.212053609,1 - 30 Days
2024-11-01,263267.427987523,47276.971562746374,467980.38836217986,1 - 30 Days
2024-12-01,73087.08509528973,-151991.17147317363,281847.6910439076,1 - 30 Days
2024-12-31,241816.53980943162,39763.920132355925,471320.20212456567,1 - 30 Days
2025-01-31,193525.8530770765,-6844.847014134437,404525.7243252215,1 - 30 Days
2025-02-28,6901.903224415474,-215784.33474864202,219903.2461552461,1 - 30 Days
2024-01-01,808059.0823324971,173833.25707754915,1459809.949449226,1 - 30 Days 
2024-02-01,479533.54470397485,-152370.39456215253,1125551.7968205865,1 - 30 Days 
2024-03-01,358184.4104544313,-348767.81756106025,996268.0013103056,1 - 30 Days 
2024-04-01,319077.6637599045,-316272.4932611883,996723.034907567,1 - 30 Days 
2024-05-01,526711.7553620338,-119502.21823597042,1213444.0231957322,1 - 30 Days 
2024-06-01,336232.3366303923,-284455.132519549,955359.3193348157,1 - 30 Days 
2024-07-01,429700.38654434937,-217011.31797967004,1122876.5167545034,1 - 30 Days 
2024-08-01,317991.2826237056,-329172.5224854265,928258.236387774,1 - 30 Days 
2024-09-01,717055.040716243,61357.03359988753,1328105.1402282484,1 - 30 Days 
2024-10-01,237318.7845696913,-424820.52381087554,852991.5968534241,1 - 30 Days 
2024-11-01,644219.8390042371,-4847.718053433684,1286158.5088479728,1 - 30 Days 
2024-12-01,574388.8569558841,-44059.3680807929,1197379.5349977957,1 - 30 Days 
2024-12-31,720209.2077588591,84293.76307306466,1372534.9663819394,1 - 30 Days 
2025-01-31,494059.7835257546,-147663.08796685273,1124525.6310443836,1 - 30 Days 
2025-02-28,-88022.02346385614,-703550.3546590304,614213.7981840345,1 - 30 Days 
2024-01-01,36880.11928097826,-25762.63233791309,96539.06125188307,12+ Months 
2024-02-01,38435.90511828106,-27512.919771286877,91606.88255710177,12+ Months 
2024-03-01,40106.85987103184,-22220.71959265065,101898.65487344678,12+ Months 
2024-04-01,44265.464723389,-16568.99199830203,108785.30961129638,12+ Months 
2024-05-01,59007.82050219096,-3058.344790939839,127287.91503818434,12+ Months 
2024-06-01,46659.0707803611,-13320.939466161568,108448.78950287304,12+ Months 
2024-07-01,47419.28344228581,-12391.43852081934,111961.32685865748,12+ Months 
2024-08-01,49410.509706488636,-12581.011994866985,111561.48369603699,12+ Months 
2024-09-01,51973.74523474437,-10738.969175099255,112125.99540630155,12+ Months 
2024-10-01,63338.64011184797,2264.106083156289,127174.3192980531,12+ Months 
2024-11-01,60571.996673255584,1973.5899727766748,127309.448473418,12+ Months 
2024-12-01,62483.20105190681,4579.917646441103,123292.70776707312,12+ Months 
2024-12-31,36898.489662733184,-25566.256378035327,102351.82715951208,12+ Months 
2025-01-31,49320.15972573875,-11424.589609009321,112320.61513428338,12+ Months 
2025-02-28,-3610.454297829168,-66003.56926929437,61338.06663333586,12+ Months 
2024-01-01,120763.53344529237,-233751.25597954637,505556.5172089276,31 - 60 Days
2024-02-01,255287.03426797228,-115727.27175629437,659185.2577557417,31 - 60 Days
2024-03-01,180249.2184882414,-195386.20677783646,553074.8939827542,31 - 60 Days
2024-04-01,175625.645944813,-221598.64912812968,559943.9841776239,31 - 60 Days
2024-05-01,197798.53921136513,-205299.6474114453,563443.0322812096,31 - 60 Days
2024-06-01,269736.8614179449,-126389.7436595771,627799.6182989156,31 - 60 Days
2024-07-01,183192.39423780004,-184116.18974636696,561543.2101841775,31 - 60 Days
2024-08-01,146723.2435809323,-232209.68723455106,507551.385374894,31 - 60 Days
2024-09-01,147593.55578679423,-254096.813814828,513621.8132949683,31 - 60 Days
2024-10-01,317841.71080418094,-68177.19305940472,673195.9132961446,31 - 60 Days
2024-11-01,162837.20323606094,-210977.8725555739,542224.1688186203,31 - 60 Days
2024-12-01,407945.087090736,15126.225361915285,791602.5807182397,31 - 60 Days
2024-12-31,114945.38607247555,-288223.5664006462,482219.5449778317,31 - 60 Days
2025-01-31,295477.25116075407,-71702.55374940457,700630.6578655991,31 - 60 Days
2025-02-28,-5266.020361049465,-388002.1470495591,338756.7635789166,31 - 60 Days
2024-01-01,9032.11583928418,-14926.82457205393,33513.650777053204,4 - 6 Months
2024-02-01,9108.265188278692,-17905.824105369193,30197.144166956652,4 - 6 Months
2024-03-01,13039.419230116173,-9952.134447316983,38852.316748617115,4 - 6 Months
2024-04-01,14091.549669125277,-9743.914954128899,36636.41875582655,4 - 6 Months
2024-05-01,55248.46008720266,30721.489150414207,79254.52641169661,4 - 6 Months
2024-06-01,17691.82262433142,-7979.778905282748,42814.971143583694,4 - 6 Months
2024-07-01,15592.59250800501,-8755.599489993547,38607.64002147468,4 - 6 Months
2024-08-01,5281.924905934602,-18018.374567487797,28397.363773499794,4 - 6 Months
2024-09-01,7184.534524424894,-18310.773052871504,30183.301934559877,4 - 6 Months
2024-10-01,4650.025421202737,-17597.95663576701,27927.359147372288,4 - 6 Months
2024-11-01,8217.149352642087,-15963.77833306955,33360.253528773195,4 - 6 Months
2024-12-01,8238.314296502036,-15471.287264356206,31071.91825643258,4 - 6 Months
2024-12-31,14648.128466357723,-10293.838906766972,38317.04491318009,4 - 6 Months
2025-01-31,17035.94758099145,-7608.745147737585,41165.424923260856,4 - 6 Months
2025-02-28,3512.9841004242635,-21142.734737629562,28234.678255799296,4 - 6 Months
2024-01-01,123916.17913132398,-184032.34952185402,437351.01253270556,61 - 90 Days
